col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199
52,4253,2047,1743,285,9920,3951,8784,1755,1676,906,7825,9238,8775,8537,5996,1633,1154,652,6209,5971,3015,2983,2460,1782,2939,5055,1641,2671,8334,2344,343,2103,1405,617,1878,1964,3630,2580,5702,5014,6035,1877,8997,3473,9844,5207,2744,9676,926,2898,3019,8117,5801,5329,9074,5246,7301,8534,6205,6421,5905,8775,8451,5355,2908,4549,7581,9847,9525,321,4476,683,9631,949,5519,5408,1421,7649,3298,2710,6315,2497,5794,5725,4081,5830,1147,1087,6700,8352,2362,8022,1814,6967,7782,5655,9407,7870,2867,8802,5200,4245,5066,2693,6283,5742,4667,6166,8343,648,8825,6621,488,9123,1292,9158,663,3586,5891,9911,4906,402,2807,4741,2432,2365,5035,6709,9917,9767,9829,8315,468,9128,3373,3850,6012,4880,3543,5309,3849,3393,2222,9973,7959,6363,7510,3421,9897,7124,7558,3873,509,8985,9301,8581,9024,9384,9227,4686,3926,9476,192,2068,2163,8396,5198,5074,1931,2224,8590,2479,4941,9880,511,1637,6596,6824,5595,8172,2798,7167,8125,4479,3916,2000,3472,4334,3541,5892,8802,9298,3550,3342,8515,8362,7158,5176,8150
53,6898,7426,7489,6949,1821,3615,6570,1649,5474,9968,9596,8309,5150,4419,5118,551,6669,2098,7328,4849,6000,876,4842,6377,6534,301,3981,8123,4930,4324,7405,3231,1975,8878,4598,3085,9225,5195,5965,4391,6272,9571,5233,4440,7740,8897,7860,231,1549,517,6298,1108,9240,3381,8149,8507,7325,3123,8023,5251,6026,1376,8537,7475,1214,5279,285,9248,3779,2719,5339,6549,5204,4840,9902,4702,6734,8580,905,4623,2075,3076,7580,6780,100,8898,716,8058,6179,1992,2786,7526,2128,5103,7888,8870,7678,2572,8375,4356,7613,8161,6501,8283,2548,581,7234,6196,3155,594,3062,7927,2277,8005,1344,5448,1865,6434,5570,9677,9077,7821,208,2379,6425,9945,1312,1424,2287,6468,8063,7863,3071,6689,2648,4641,4686,2264,1256,1084,2562,9551,5613,1909,6675,8205,5676,2796,2121,4308,3764,3674,9827,9587,6990,7426,6564,2930,1329,2536,8565,3804,9979,4104,8194,2957,5145,4567,3350,1687,659,319,6716,582,7297,1873,2820,5547,6833,223,6799,3671,694,8419,3734,5513,3132,2236,5879,4454,4946,6655,7852,9007,5766,371,8729,540,9822
54,5178,427,5358,5337,3982,5530,7450,6463,940,3419,1937,6555,2258,2590,3938,3019,2349,6268,7227,2114,4299,4240,272,6220,7922,7013,7161,6708,6136,4810,5694,2407,3709,1382,6594,595,1488,9888,785,7973,8400,1867,6679,8700,8781,4702,1529,716,2096,6963,581,5656,4562,9266,5505,9950,1905,1911,6963,6375,8491,5001,7775,1457,9728,6357,3313,2203,5885,5640,79,2568,1660,1164,521,2165,8354,2442,5411,9489,8427,5102,5965,4095,6642,9361,4026,6189,8190,4189,657,4753,1038,4652,7673,9705,2748,1683,7638,6280,6102,7913,9153,763,8796,2271,4596,8045,9327,7034,9373,3192,3960,3197,797,291,670,2859,213,4843,6833,5917,2585,9598,3339,6264,703,4397,8099,7789,6990,4665,4563,811,1441,3201,7947,1026,3224,4435,6694,3295,5878,3127,2106,4622,5248,6518,251,5514,6003,6948,913,8862,7835,4661,980,9948,6652,4691,8967,1322,8884,2002,8499,7090,5892,2322,6641,6355,4015,1952,5773,5793,8191,9384,4666,1032,7783,9516,2466,347,5867,1729,5841,9736,8309,9857,7814,5290,2238,3496,9235,5345,4162,4059,605,3668,6785
55,2831,2134,4348,6685,6157,864,3272,8055,2806,7809,7320,1896,5045,6899,3271,1966,396,6540,5582,6232,1337,2275,7654,7490,927,535,405,3701,9478,1746,7726,7768,3580,7317,2506,8967,7729,6895,5396,9462,7221,5790,7638,28,5652,7645,5565,2281,9855,5423,7140,4999,213,3167,86,8777,4769,3615,7803,4629,5230,7853,1226,4224,2272,5112,7,8109,6521,9264,159,3680,1595,9552,1047,3403,6938,7258,5043,9811,2534,9558,3518,5422,1384,563,7354,4497,7873,457,8781,9299,7768,1647,3203,7042,9897,5358,1192,953,9872,4627,2911,9922,8190,8866,2140,495,3774,3865,7348,5454,2595,3018,3279,7396,2349,5169,8100,4284,9756,7864,6874,2150,8196,7076,6821,5637,3266,7460,1056,2595,3077,1962,4375,8595,3581,8111,1783,250,8851,76,9972,1056,3618,1696,7063,4484,7078,9051,7991,468,3249,9523,6997,9352,5055,8925,7263,9215,2963,982,2943,1233,1772,4567,3562,8811,2235,8743,3091,1950,5223,8975,3766,9085,9625,2908,3079,4412,6414,9545,1585,2376,4153,2587,2691,4690,7773,4127,8520,7396,1061,6010,2873,1846,3563,2899,4670
56,8823,8704,9830,4203,5216,419,8744,2669,1497,1714,861,1129,7001,3801,6743,2380,9093,2387,2577,2286,6441,8865,3659,6581,7454,4558,9894,326,4469,3216,9177,2036,9189,6518,6883,8008,7401,3052,3330,4135,4193,652,4661,8229,1537,4500,2231,1476,4217,7080,7422,5587,9385,3752,4073,3350,7211,6537,8175,6358,8590,2083,1507,2857,603,5359,1087,2252,6012,701,6023,1180,5043,6372,883,2359,7881,8003,3013,679,993,8900,8189,2672,1735,8167,7289,1746,9895,7900,3520,9579,2575,9822,8395,5196,6504,3090,5187,9245,7102,3210,7233,3248,164,5296,5184,5092,8877,8206,6718,1305,8944,9426,8651,1046,1493,1662,8051,5444,3338,6128,1807,6310,284,5714,8390,1213,1129,6061,8027,4265,8594,1396,1818,6834,2611,5408,9113,343,4939,700,9735,488,881,924,2064,686,5975,3634,9894,9209,617,2750,7448,9895,3392,3198,8893,583,135,6700,4047,4009,8241,9613,4399,5333,2164,1417,7328,8131,3034,657,8307,1373,9265,8908,1524,6481,9563,6117,2348,8265,8003,4915,1366,3095,8375,4668,3911,1713,2392,7002,8246,6613,9506,8722,7090
57,4680,9295,78,6151,8686,5939,3231,5180,7163,1212,4623,9099,72,9578,986,551,3780,3039,111,9264,38,7781,1568,4845,3897,4622,5284,4600,283,7852,3940,4971,3622,6559,5655,1215,9512,2032,7992,4203,3823,625,5536,3962,3373,7014,8583,8608,1831,5725,1571,7347,3408,1501,3108,8715,9751,1906,7019,9693,3617,2985,8760,9249,4704,7660,1659,5056,9009,753,8826,7560,8046,8694,6651,5222,33,7375,4781,1288,6055,7621,9503,4618,7095,7899,8309,8518,473,5923,6045,4547,9981,8490,1163,3944,1821,966,24,4591,1496,1217,891,8683,3559,3109,5187,5581,5004,7327,9371,6452,6751,8517,792,2583,305,2717,2328,6153,3041,4670,1420,8083,3976,7403,2113,8228,3772,8275,5401,16,5704,8806,7475,6517,8337,722,101,7937,1222,7540,6706,708,4905,1695,8822,9386,451,5623,3008,3662,8475,3308,714,8317,7940,4581,8771,8331,4303,4220,3776,925,4038,989,3289,5223,2496,7375,4541,9702,3531,6404,1466,1995,3278,4011,8632,6232,982,9326,8251,7326,1760,592,5436,4684,6622,473,6134,8400,9320,3552,5441,405,2401,4489,9968
58,421,1976,4466,4394,2925,8831,4177,3775,9140,1649,4669,1582,3495,3051,1922,1577,2317,9081,7055,9603,5329,3375,982,4211,7189,5005,3672,4861,5288,2184,5917,5646,5250,6528,9424,1271,3415,4759,8977,6601,7810,354,5373,6120,7048,629,1133,2787,8587,7993,4580,8682,8235,4399,4112,3503,2395,4270,4985,6672,1691,7911,9655,692,5505,9844,2017,6181,2234,354,9339,4386,5194,2231,1720,5784,749,7644,7182,871,4216,3113,7618,3035,1473,7262,6785,7777,2831,4134,9932,8233,4862,3794,2850,1500,9191,2160,8829,923,4327,4850,4242,2746,290,3637,1771,7449,312,5,486,8796,1063,9486,5358,5502,1727,3751,8282,185,4490,9238,4232,6946,9087,9756,7127,8171,695,2301,6839,7212,6681,3914,5114,9536,5947,438,886,4898,7323,1923,7290,7758,6325,3589,5773,1093,2513,6506,2650,8356,9938,7189,6792,9135,284,476,8640,1740,2595,8795,7504,8654,615,8517,6686,1579,3558,6823,7460,2256,9506,5473,730,4409,6140,3042,5718,4765,9225,7338,7406,3846,9001,5264,78,5425,8745,1203,5447,3116,6452,6955,2686,2576,6204,4971,2021
59,7753,7161,9860,2203,6060,7897,9889,5917,5528,4776,472,9815,9335,9585,2603,9125,4589,7511,7784,6000,9695,7546,6023,3656,423,9336,9947,1938,3993,7870,9794,9832,4354,7015,3287,7705,4060,682,6206,3509,8931,337,8619,7438,5073,9625,8778,8187,2454,1326,865,1203,2430,2433,3820,944,2393,2954,2248,9183,7744,3677,2207,5529,7911,9530,4260,8522,3041,5200,3580,1614,6556,7213,3791,2804,549,6928,9554,6740,5959,4974,1577,2128,2194,9953,1810,1863,1139,7838,5029,1546,7911,5485,9583,2493,1686,387,5597,8041,3618,7237,5291,3084,7434,4910,3057,6206,8120,4113,6108,5171,9240,8652,612,1988,1096,3594,258,3281,1223,1337,4168,9843,8792,5335,2098,3838,3841,4051,7038,7134,8555,2058,4041,3815,6406,1721,3351,9791,4840,2236,2956,3218,5072,3031,2917,9683,3115,3414,916,6102,7866,4008,1406,3291,3273,7351,4387,9823,2794,8547,8924,5838,2414,2509,5399,7963,1075,9297,7254,2888,9731,6544,2323,1932,8675,7134,2193,4748,2607,9494,796,2335,3951,7791,2050,6716,6673,5988,9693,7531,1553,6568,6533,9987,211,671,1654
60,6662,8047,5058,1414,824,6634,8116,5300,4863,6814,6627,5561,5782,1869,3008,5981,5428,743,9524,2359,2507,4963,4133,2876,7936,1282,3314,427,6795,6459,2318,7982,2172,2358,4407,7911,6131,9385,9342,8403,1103,961,6625,6545,1405,2594,7212,8907,5440,3383,7579,6616,3417,9698,50,7091,6592,6221,2502,5566,2283,8801,6855,909,3180,2285,1457,995,6297,3909,3126,5956,8942,9754,6353,63,8066,9506,9757,5248,2295,4708,7600,7175,650,4574,1138,7977,3566,1269,1736,3842,9018,8845,4131,9817,9596,8264,5542,9462,8938,9611,7918,9925,8939,1441,4804,205,2196,2887,2578,3892,1893,3610,5992,9508,5982,6436,3641,6521,8313,8269,647,8607,2590,7432,8874,7711,346,1133,3778,437,7711,8026,3930,8287,2302,5785,2713,2834,2444,596,9499,6910,4902,589,6747,3759,2487,4278,19,5708,4359,2806,2550,614,9354,253,3776,5195,4696,719,3405,6293,6869,2797,3888,3964,8069,7385,1872,1077,3660,7494,9742,8707,4915,7164,6896,7808,3996,1931,1389,7847,1691,2238,4769,120,4526,3525,1607,7492,9454,9640,2781,3521,9048,670,3359
61,3562,2046,3357,5711,6446,4902,5841,8049,120,6194,7378,4800,1690,7647,76,7395,8672,473,7,4734,1730,5105,3462,6897,682,584,3594,6804,2425,5028,2560,4975,3010,1550,1545,5609,790,3839,2498,2775,2277,8023,8101,6437,4811,4095,4330,4735,4279,3862,3457,9445,8248,6510,6153,9918,801,9304,2916,2623,611,3040,2010,8450,2608,2808,8379,4249,3337,8069,5663,5903,7341,2897,8226,7927,5549,9557,7603,996,9962,3984,3416,5024,2586,3845,7127,1184,9265,1279,1436,9712,2931,4313,8780,5492,7705,8874,73,4756,4266,4755,6860,9424,9901,6275,6463,5520,3697,1993,6728,530,6026,7394,5000,9427,6081,4654,2162,4339,1433,7583,2341,7468,4321,7870,2103,8515,2083,1159,4657,8919,3372,9294,150,9314,8008,3692,1223,3930,6511,8007,8285,2312,2739,1866,32,7229,1372,8272,4841,8929,5015,7988,7974,4898,7039,4193,798,7703,1176,3940,7806,8753,5374,205,9997,8258,7404,391,7026,1804,3280,1985,9255,1713,7502,968,1552,5023,3118,8551,6890,4928,8980,3861,7674,4459,7121,7258,8389,5343,9584,1687,6070,6279,6072,4766,7959
62,410,6270,5496,8089,6664,7489,5878,8730,8323,437,3892,8831,7380,128,6283,6110,8510,7800,7871,7548,5431,5460,9880,980,3447,1437,2403,4897,2686,4028,2883,9205,4868,6437,8283,676,9116,6261,5392,5640,2998,1143,6483,512,2075,8651,5545,9045,9692,7615,1657,8835,5939,635,9465,8404,1027,5462,2402,7785,4235,7587,5199,830,5651,7802,1239,3779,6099,8253,6283,2057,8754,8535,3377,9718,4166,599,6534,8907,2133,6741,4469,3882,3623,1176,3653,5949,2601,2585,5854,7890,9433,6958,4043,9756,4288,6352,1567,6182,1577,6516,1008,754,9744,6778,5234,6510,6377,8859,6590,248,4015,447,9482,8088,8227,4960,6240,5513,2230,5435,4636,9327,4261,6681,9978,8972,1444,3976,5514,9267,5915,4590,2476,2045,4330,296,388,2928,6989,76,1999,5110,64,851,2574,5793,4181,8228,138,8695,1371,5900,5597,4734,7223,5936,38,2691,2911,7977,8303,1036,3410,9370,5491,6642,8419,4122,9362,5028,1529,8922,8822,705,7973,2069,6219,9281,5231,9470,978,2037,7992,6746,9937,5036,602,7333,6034,8951,6640,8661,753,7109,8180,823,7042
63,7655,4603,3024,9085,1532,1226,6535,2204,9432,162,7871,4526,159,7317,7967,333,4618,6431,5089,1745,6065,5168,6445,1031,4278,7599,9423,3971,7712,6162,5469,142,7937,6809,7765,7034,509,1345,4274,9154,9145,5826,5972,3497,361,6054,1256,6067,6883,7317,7334,1540,9248,8299,9703,3584,7087,7195,9912,2766,7914,5141,8375,6561,8770,5599,8781,6280,5649,1061,953,7491,3286,5683,5703,8814,6263,9712,7150,755,1963,6670,1004,8447,196,6052,600,7496,2515,9678,5931,3999,1179,4800,5564,3984,8313,2618,2690,62,2103,8301,9897,8781,159,3339,380,5013,8315,4325,2238,598,4579,3241,7073,2219,9566,9445,1044,2707,3132,9601,1823,7463,1606,3032,8183,718,2164,8575,822,4274,3942,4918,6236,6877,3663,3954,5486,9901,2956,4911,8031,1748,7344,6650,342,6898,9943,7731,754,3551,8680,8909,6912,1218,4853,1913,7559,1438,2601,6037,7532,4127,9975,4198,9572,141,2007,7262,5807,2601,5707,9027,4821,5867,6662,1795,9955,9982,753,639,223,7823,9542,5107,5891,4861,6508,3935,1529,4123,7088,3387,8592,4817,4902,2441,8996
64,8384,7034,295,6050,9530,859,6041,910,7156,3713,9178,4837,2898,3077,3504,50,8594,6747,6288,2134,3467,6250,5529,1058,6759,9222,426,7566,8662,9388,8128,108,6248,5391,2010,5671,571,5741,9152,5769,9893,4855,7797,6381,9538,8702,6465,7152,2134,9974,2573,3191,600,9990,1425,9510,5873,1419,4584,7635,977,3320,3538,2009,5620,4750,2423,4560,2364,935,5985,8818,912,1273,4064,4557,3896,8101,6235,5463,6005,9747,111,6521,1197,8965,6301,6287,5655,5548,3554,5332,6081,8544,3332,1437,2911,6006,2681,4626,6632,1698,9102,2570,9295,5597,9234,289,7697,3783,4326,8403,2269,6321,3767,9975,9929,4648,6269,1954,8531,1240,689,494,8775,2172,5994,9869,5918,7660,5171,400,9227,1897,5738,5624,506,9286,3861,3682,3863,1072,8716,2355,7993,4717,7808,5120,9884,8369,6430,1453,7659,2594,9937,9523,1698,2537,2504,1518,4814,6773,5537,4918,789,4787,1849,3566,9331,5886,7349,3163,3305,2275,5444,284,1088,5233,6887,2448,3692,3063,781,1160,1001,8974,6656,2653,2930,901,7224,584,721,4453,7372,6817,1730,645,9565
65,7940,7503,3369,9081,4274,9431,343,1720,2042,9649,179,6987,5862,4610,9298,8992,8905,4502,4384,4468,7735,6818,1070,6395,1591,2342,5562,4501,483,757,5946,9822,183,6784,6362,516,5828,7572,4772,5989,8094,9798,960,9417,8095,3418,1064,4933,3042,8151,3728,6127,6720,5182,1963,9833,6571,6312,8647,5496,1124,2564,8880,2795,8605,4429,7329,2542,432,1384,6729,1981,4060,9885,5633,1331,7889,3838,3091,9526,7844,8128,5728,3734,788,382,6251,5963,7765,4013,4907,4329,60,7892,2197,7519,2528,8694,6237,8172,8703,8372,3690,1135,1898,2920,9041,9694,6458,2090,7751,8910,4877,2925,4008,9450,6944,9766,2833,9663,5216,98,366,5924,174,2270,6117,4197,3112,3279,7144,4845,1927,144,9129,5745,8264,5946,212,9864,86,6469,652,7250,6736,605,4445,4442,7719,9798,5264,8239,4133,4070,8787,7081,1426,1651,4286,6958,8063,7003,7925,5492,4915,7318,9539,4113,1590,6761,1324,753,1782,3981,1021,3198,1525,5668,5648,3780,5685,5898,6669,5204,6390,6717,3209,4046,5145,8174,2700,2623,2636,9788,4420,6985,7603,8740,1864
66,4873,5437,7820,6154,6450,6030,1389,6135,8112,8004,3379,6923,9378,2793,65,6343,473,3696,1950,5629,8145,4753,6421,8186,8794,3345,1696,4628,1416,4575,5137,768,1185,4492,4982,1101,9152,99,5796,7142,1748,8975,5369,2659,906,2620,7202,3834,8210,6443,3700,6618,7786,7296,1061,1448,3931,1587,8031,4177,6916,6001,9229,2701,6897,4925,8644,406,3320,1755,5304,8774,3889,992,1162,4454,9448,1697,6819,7508,6392,7346,6570,2874,4087,2245,6076,3286,3419,2222,2731,4292,5374,7916,3386,3791,7425,95,2241,5462,8821,3770,6132,8540,3721,4190,7547,3995,4003,8701,9554,4788,3028,8521,8182,6845,7923,4236,5171,8470,1272,5282,5152,580,7916,3314,7506,1,2494,7200,7998,9726,3474,8258,5766,2358,1200,5269,2387,4302,2137,5336,7464,9375,7837,542,6998,8524,5625,3361,2511,5330,1491,5696,8547,3486,1675,3769,6886,6304,9483,1892,6882,65,7522,8879,6715,9622,568,170,4067,6853,3879,5109,4465,5668,2621,2534,7804,478,7655,5097,7060,2037,2771,9963,8375,5913,4515,1234,8852,297,99,5012,509,5445,8021,5374,7292
67,6448,5874,3665,3487,5835,9453,8409,1733,876,7322,3718,5692,2512,6280,4238,4210,3640,9146,3101,6901,9418,9178,8987,4336,3145,1382,1916,5373,3320,4749,4251,9060,189,737,2841,5111,8796,1622,4575,5279,385,6071,9950,97,6242,4704,5594,5745,1732,407,532,8037,3788,7702,2860,9321,7748,1189,3344,1799,711,3192,8381,198,5590,1930,2326,387,7770,6447,9857,1347,4769,6381,9869,4636,1512,8782,1696,144,7363,2258,5028,2118,1972,4140,7863,3665,5642,4461,3168,2968,4059,7320,3915,2553,6549,5326,5724,2772,7235,9405,7793,6516,3776,1684,2493,6199,1180,8204,5087,7364,281,4825,3650,26,3145,3625,124,6351,3374,6515,9801,6128,6298,8562,1359,1056,9929,9313,4433,9071,9623,2876,3119,301,4464,124,6802,1969,9478,9057,7256,7656,5150,6860,9664,6165,5880,7941,3905,8607,6405,7964,4288,1694,6992,1887,9331,8311,33,8579,9114,460,4587,5437,7253,8128,7491,3318,2563,8571,9641,3157,9051,5919,6962,4870,3212,2898,5647,2650,7024,6657,2449,6996,5048,3817,9191,4677,5654,7292,7547,3234,8115,6751,2730,6981,3326
68,5513,889,1635,1216,8004,1827,8492,9624,4591,866,6695,5905,3711,2646,1894,3390,4877,744,775,801,8978,1557,2880,9854,678,5185,1892,5621,493,471,2470,8974,7907,5733,1912,5615,1534,1489,7794,4081,7841,957,888,8735,5937,102,1701,9879,2417,732,2908,7773,2537,7384,4385,1440,9855,6974,1797,5876,5640,7325,3090,6707,4450,3767,6566,3839,2699,2682,7850,64,3776,9160,7214,5057,6005,1735,9512,5340,1924,7410,3943,1666,1273,1288,8088,4037,9714,2171,3828,4104,2077,3463,9670,4453,6457,274,971,5340,2596,9815,9109,4624,7622,4382,5343,4746,8392,4576,5935,317,2145,2174,975,2641,4006,1727,6690,5764,2739,5118,2866,1007,1653,9606,1857,4655,1333,4463,6625,3701,2553,8886,7692,6957,7602,6349,8111,3340,8976,1352,5918,2699,502,4299,4088,1913,6770,968,8922,7571,621,8520,6298,3881,3035,3680,4217,9986,3384,6740,6239,7608,8452,8524,2657,8776,7253,7398,519,1144,4383,4120,3860,5609,2617,9228,1721,5851,7993,8193,867,9160,4034,7732,9896,7798,1249,8201,5618,6153,6426,9373,9171,8608,7153,9562,2749
69,8886,2253,1842,953,7305,2814,5091,6800,5296,4050,1982,7476,8645,8522,6127,2146,1426,4796,970,6719,6951,2635,7313,8891,9130,5338,6867,4553,7580,5117,9200,1319,4673,9385,565,9684,1778,3913,6992,190,5031,5226,7913,7390,3204,8291,3132,1563,7892,2133,1366,7379,6567,4120,9129,259,8776,5721,7983,7222,3718,1494,3756,7202,9938,8997,7532,8831,2504,1664,6436,3511,9282,2598,3504,4080,4035,5493,5503,5035,6013,1399,1356,8818,3672,4028,7199,3008,5991,9474,1839,8168,551,6153,4466,3008,6350,2114,537,5111,9248,1153,5419,6629,5043,9330,730,1885,3082,3038,9832,9613,2197,833,5449,9492,7442,1997,5664,8021,7252,7041,6427,137,1603,1552,9230,5070,6245,4122,2958,3084,3509,7597,3288,2148,2495,249,4250,1952,5717,6009,3556,2097,4068,5597,123,2668,3672,3645,7876,7901,221,7580,4667,8227,1550,9894,5686,2393,1534,2851,6353,454,5045,4228,3019,1857,1109,4234,5876,6227,9583,4780,3425,4742,8311,8224,5298,6316,8506,6950,8743,1216,8166,1470,4403,7879,4242,2580,1245,7708,4840,8685,8902,4001,3626,666,9300
70,4457,3208,7251,602,2676,9402,2801,6859,3492,6490,9819,5523,3409,8850,5846,5280,1935,4272,5375,1341,1522,6643,4404,5974,899,2745,3244,3376,6992,6250,7806,4644,279,4483,3592,7003,3273,7317,3239,5886,5157,5217,413,946,8335,445,5471,6556,8974,3636,213,2384,2044,2634,5522,9419,4436,1060,5813,2250,1608,7806,2516,7278,6947,2328,8858,5635,9454,7848,1785,4357,4774,7465,3780,6119,4308,6517,3287,643,6281,3557,9755,5750,9725,4991,1821,4048,4945,2070,7434,5403,1671,4070,1684,122,4125,5333,8212,3785,4997,7429,3048,5036,3284,2420,9591,7095,859,5379,1717,7196,9593,9415,2091,6956,669,670,3580,9483,9745,647,2384,8889,8265,8416,5831,3157,2693,7896,31,5551,1484,1094,4880,7137,4169,9999,4302,7146,4112,4281,6346,7392,6166,5502,8875,4700,9604,7628,5662,662,5163,7467,2901,3705,2357,4419,4828,9241,698,3635,8649,5038,1461,7123,8222,5223,2754,24,7788,4468,7138,7240,4129,4900,8834,2033,5585,6978,7056,9993,825,2928,3835,1545,8973,335,8450,4611,7553,8951,2690,3656,1117,9519,5910,3205,6854
71,5787,579,4239,7371,2768,9464,1976,1939,6610,4553,3411,4219,6171,7218,193,6785,596,3636,352,9033,8116,5699,3514,8307,5418,3197,3924,1080,7170,1947,8522,5514,4869,1502,6061,7800,1385,6591,7866,7840,8317,5723,9394,5322,4374,6943,4476,5170,3690,3067,6810,532,9543,4650,9900,6327,2901,308,1207,5383,9172,6860,1464,2564,5956,207,9238,5140,686,7367,6657,4163,7168,787,3601,6259,1218,7711,6565,8545,2869,2659,2369,3485,7689,5386,9332,5797,18,6170,9816,5974,6537,1554,2066,7559,3623,1571,6401,6457,8180,3440,5588,7105,584,9977,2866,9715,2956,6452,214,8053,3393,9217,6064,6619,3219,6430,4777,6713,8461,7203,9967,2111,596,3068,2258,3466,3155,2110,7412,1481,2163,8126,8328,6205,306,9545,4756,7217,7188,1793,9852,5347,4585,1657,7364,1858,9481,7736,6177,5075,9556,693,2026,1029,4919,2110,2156,5972,2913,4530,2186,5939,6810,3812,6281,4489,2444,9130,4369,8121,6435,4018,8492,1072,6390,2369,9240,6630,4093,5916,7585,9555,2745,6281,8225,5004,2163,6436,3753,6549,4526,7923,887,8592,9987,3797,487
72,4642,660,1063,2462,1358,6522,5842,8035,5838,7217,3215,7858,3878,3541,6066,2565,22,9176,5360,9218,5702,3981,6581,5656,3342,7763,1770,5652,6926,5583,8201,2136,4343,8750,8353,1338,156,3022,1011,3107,1395,7809,8942,2090,9585,4339,6164,9398,7538,9835,7417,1263,4130,8098,2332,7332,374,9269,6101,2664,161,5217,5854,6301,9764,2474,1908,619,8326,5740,2759,3649,3128,1124,2008,525,7167,3741,7788,2427,4473,4643,4564,4969,7128,5229,9381,2549,362,3155,8473,420,9681,1770,7864,1099,6661,7874,2734,1224,3013,5331,4890,7898,9561,7133,1934,641,6862,8660,2953,3735,6522,8093,4360,1298,2067,3420,5166,8442,8573,8448,2778,7454,9150,5334,2113,5209,9900,6678,1347,8349,5546,6801,6047,9994,305,6562,9439,7417,671,1748,7468,1197,6658,8398,2972,4171,1383,221,1487,6895,2419,6543,291,8388,5716,4799,9584,6696,9850,7776,7147,7679,4994,2382,1089,9025,1670,1955,6066,5456,3636,9403,4190,8119,8531,4747,8678,9167,4351,730,1059,3099,7065,3897,7023,8593,7100,6032,4233,9353,3283,7440,7978,9151,6044,9520,3188
73,398,5353,414,9373,3020,2079,3064,9112,1043,2892,9791,8384,5977,6573,4094,9991,754,8256,4798,5454,1634,7839,5067,8099,7885,9139,6104,7715,3655,1767,5637,3853,6230,6853,9255,9630,6578,2913,8815,2604,9439,2735,8300,9134,4622,941,5872,5969,4816,138,6501,3582,7305,8114,8208,9964,9938,833,2990,6923,4171,4048,1517,4552,2071,407,954,265,7183,5681,6746,8870,1108,5781,7157,6799,3214,4336,9024,7153,2176,4949,5440,271,2003,7502,9695,2798,7197,523,8129,5018,9922,9861,3703,6934,6879,8464,1711,2765,1042,5714,1547,9754,7832,4004,1185,3218,7941,7107,1235,6899,2764,8914,5112,1584,5627,3805,912,5025,1838,899,9592,8037,5003,4502,6764,1208,9582,1390,317,3299,5585,4777,5013,6321,4498,9132,4042,9957,5851,731,617,3443,4162,341,2674,170,4778,3815,8212,1537,2220,7268,2232,6811,1627,7296,1927,6178,2266,1006,5959,4471,7515,1842,2960,5337,5561,5390,2401,6288,9376,9399,223,2212,2911,4511,153,7345,9955,2320,6479,4947,8466,5637,7646,6088,9075,3834,7904,5740,4283,890,6001,7318,5480,1190,9666
